POOL_NAME,UNIT,EXP,GRADE,MAX,INITIAL,MAX TOTAL UNITS BY POOL,MAX TOTAL UNITS BY UNIT TYPE
Armenia,merc east heavy infantry,0,Veteran,2,1,10,45
Armenia,merc east heavy cataphract,0,Elite,1,1,10,41
Assyria,merc east archer,0,Veteran,2,1,10,160
Assyria,merc greek hoplites,2,Veteran,1,1,10,83
Assyria,merc east scythed chariot,0,Elite,1,0,10,5
Assyria,merc peltast,0,Common,2,1,10,61
Assyria,merc east heavy infantry,0,Common,2,1,10,45
Assyria,merc syrian archer,0,Elite,1,1,10,13
Assyria,merc armoured syrian elephant,0,Special,1,0,10,6
Athens,merc horse archers,0,Veteran,1,1,14,77
Athens,merc greek hoplites,2,Veteran,1,1,14,83
Athens,merc greek hoplites,0,Common,2,1,14,83
Athens,merc peltast,2,Veteran,1,1,14,61
Athens,merc peltast,0,Common,2,2,14,61
Athens,merc sarissa cavalry,0,Veteran,2,1,14,27
Athens,merc rhodian slingers,0,Veteran,2,1,14,26
Athens,merc cretan archers,0,Elite,1,1,14,21
Athens,merc hypaspists,2,Elite,1,0,14,20
Athens,merc greek pikemen,0,Veteran,1,0,14,10
Azania,merc east archer,0,Common,2,1,10,160
Azania,merc libyan infantry,2,Veteran,1,0,10,77
Azania,merc libyan infantry,0,Common,2,1,10,77
Azania,merc egyptian chariot,0,Elite,1,0,10,17
Azania,merc bedouin,0,Veteran,1,1,10,18
Azania,merc bedouin archers,0,Veteran,1,1,10,13
Azania,merc egyptian infantry,0,Common,2,1,10,48
Babylonia,merc east archer,0,Common,2,1,12,160
Babylonia,merc greek hoplites,2,Veteran,1,1,12,83
Babylonia,merc peltast,0,Common,2,1,12,61
Babylonia,merc east heavy infantry,0,Common,3,2,12,45
Babylonia,merc elephants,0,Special,1,0,12,34
Babylonia,merc syrian archer,0,Elite,1,1,12,13
Babylonia,merc armoured syrian elephant,0,Special,1,0,12,6
Babylonia,merc east scythed chariot,0,Elite,1,0,12,5
Baktria,merc east archer,0,Common,2,2,12,160
Baktria,merc eastern infantry,0,Common,3,2,12,156
Baktria,merc east horse archer,2,Veteran,1,1,12,38
Baktria,merc greek hoplites,4,Elite,1,1,12,83
Baktria,merc east heavy infantry,0,Veteran,2,1,12,45
Baktria,merc east heavy cataphract,0,Elite,1,1,12,41
Baktria,merc sarissa cavalry,0,Veteran,2,1,12,27
Baleares,merc carthaginian medium cavalry,0,Veteran,1,1,10,33
Baleares,merc balearic slingers,5,Elite,1,0,10,23
Baleares,merc balearic slingers,2,Veteran,2,1,10,23
Baleares,merc balearic slingers,0,Common,4,2,10,23
Baleares,merc carthaginian infantry,0,Common,2,1,10,34
Baltic Germany,merc warband spear german,0,Veteran,1,1,8,26
Baltic Germany,merc barbarian infantry,0,Common,3,2,8,164
Baltic Germany,merc barb archer,2,Common,2,1,8,99
Baltic Germany,merc barb wardogs,0,Elite,1,1,8,13
Baltic Germany,merc barb berserker,0,Special,1,0,8,8
Barbaria,merc east archer,0,Common,2,1,12,160
Barbaria,merc egyptian chariot,0,Elite,1,0,12,17
Barbaria,merc libyan infantry,0,Common,2,2,12,77
Barbaria,merc greek elephant small,0,Special,1,1,12,48
Barbaria,merc arab cavalry,0,Veteran,1,1,12,24
Barbaria,merc bedouin,0,Veteran,1,1,12,18
Barbaria,merc bedouin archers,0,Veteran,1,1,12,13
Barbaria,merc egyptian infantry,0,Common,3,1,12,48
Bithynia,merc greek hoplites,0,Veteran,1,1,14,83
Bithynia,merc peltast,0,Common,2,2,14,61
Bithynia,merc sarissa cavalry,0,Veteran,2,2,14,27
Bithynia,merc thracian,0,Common,2,2,14,31
Bithynia,merc rhodian slingers,0,Elite,1,0,14,26
Bithynia,merc hypaspists,0,Veteran,2,1,14,20
Bithynia,merc bastarnae,0,Elite,1,1,14,10
Bithynia,merc greek pikemen,0,Elite,1,0,14,10
Bithynia,merc thracian militia cavalry,0,Veteran,2,1,14,21
Black Sea Colonies,merc horse archers,2,Veteran,1,0,10,77
Black Sea Colonies,merc horse archers,0,Common,1,1,10,77
Black Sea Colonies,merc greek hoplites,0,Veteran,1,1,10,83
Black Sea Colonies,merc peltast,0,Common,2,2,10,61
Black Sea Colonies,merc sarmatian cavalry,0,Veteran,1,0,10,36
Black Sea Colonies,merc thracian militia cavalry,0,Veteran,2,1,10,21
Black Sea Colonies,merc rhodian slingers,0,Elite,1,0,10,26
Black Sea Colonies,merc hypaspists,0,Veteran,1,1,10,20
Bohemia,merc warband spear german,0,Veteran,1,1,10,26
Bohemia,merc barbarian infantry,0,Common,2,1,10,164
Bohemia,merc barb archer,0,Common,2,1,10,99
Bohemia,merc barbarian cavalry,2,Veteran,1,1,10,77
Bohemia,merc barbarian cavalry,0,Common,2,1,10,77
Bohemia,merc barb naked fanatics,2,Elite,1,0,10,69
Bohemia,merc barb naked fanatics,0,Veteran,1,0,10,69
Bosporus,merc horse archers,2,Veteran,1,0,14,77
Bosporus,merc horse archers,0,Common,1,1,14,77
Bosporus,merc greek hoplites,0,Veteran,2,2,14,83
Bosporus,merc peltast,0,Common,2,2,14,61
Bosporus,merc sarmatian cavalry,0,Veteran,1,0,14,36
Bosporus,merc sarissa cavalry,0,Veteran,1,1,14,27
Bosporus,merc rhodian slingers,0,Elite,1,0,14,26
Bosporus,merc cretan archers,0,Elite,1,0,14,21
Bosporus,merc hypaspists,0,Veteran,1,1,14,20
Bosporus,merc barb scythian hoplite,0,Veteran,2,2,14,19
Bosporus,merc thracian militia cavalry,0,Veteran,1,1,14,21
Bretagne,merc barbarian infantry,2,Veteran,1,1,8,164
Bretagne,merc barbarian infantry,0,Common,4,2,8,164
Bretagne,merc barb archer,0,Common,2,2,8,99
Bretagne,merc barb naked fanatics,0,Veteran,1,1,8,69
Caledonia,merc barbarian infantry,1,Common,2,1,10,164
Caledonia,merc barbarian infantry,4,Veteran,2,1,10,164
Caledonia,merc barb naked fanatics,1,Veteran,2,1,10,69
Caledonia,merc barb wardogs,0,Veteran,1,1,10,13
Caledonia,merc barb archer,0,Veteran,2,1,10,99
Caledonia,merc barb chariot heavy briton,0,Elite,1,0,10,7
Cantabria,merc barbarian cavalry,2,Veteran,1,1,10,77
Cantabria,merc barbarian cavalry,0,Common,2,2,10,77
Cantabria,merc spanish infantry,2,Veteran,1,1,10,34
Cantabria,merc spanish infantry,0,Common,2,1,10,34
Cantabria,merc carthaginian medium cavalry,0,Veteran,1,1,10,33
Cantabria,merc barb wardogs,0,Veteran,1,1,10,13
Cantabria,merc carthaginian infantry,0,Common,2,1,10,34
Cappadocia,merc east archer,0,Veteran,1,1,10,160
Cappadocia,merc eastern infantry,0,Common,3,2,10,156
Cappadocia,merc east heavy infantry,2,Veteran,1,1,10,45
Cappadocia,merc east heavy cataphract,2,Elite,1,0,10,41
Cappadocia,merc east heavy cataphract,0,Veteran,1,1,10,41
Cappadocia,merc sarmatian cavalry,2,Veteran,1,1,10,36
Cappadocia,merc sarmatian cavalry,0,Common,2,2,10,36
Carthage,merc carthaginian infantry,2,Veteran,2,1,18,34
Carthage,merc libyan infantry,2,Common,2,2,18,77
Carthage,merc greek hoplites,2,Veteran,1,0,18,83
Carthage,merc barbarian cavalry,2,Elite,1,0,18,77
Carthage,merc barb naked fanatics,0,Veteran,1,1,18,69
Carthage,merc peltast,0,Common,2,1,18,61
Carthage,merc greek elephant small,0,Elite,1,0,18,48
Carthage,merc spanish infantry,0,Veteran,2,0,18,34
Carthage,merc elephants,0,Special,1,0,18,34
Carthage,merc carthaginian medium cavalry,0,Veteran,1,1,18,33
Carthage,merc numidian cavalry,0,Common,2,1,18,35
Carthage,merc balearic slingers,0,Veteran,1,1,18,23
Carthage,merc cretan archers,0,Elite,1,0,18,21
Cedi,merc east archer,0,Common,3,2,8,160
Cedi,merc eastern infantry,6,Elite,1,0,8,156
Cedi,merc eastern infantry,3,Veteran,1,1,8,156
Cedi,merc eastern infantry,0,Common,2,2,8,156
Cedi,merc elephants,0,Elite,1,1,8,34
Celtiberia,merc barbarian infantry,0,Common,3,2,12,164
Celtiberia,merc barb archer,0,Veteran,2,1,12,99
Celtiberia,merc barbarian cavalry,2,Veteran,1,1,12,77
Celtiberia,merc barb naked fanatics,2,Elite,1,0,12,69
Celtiberia,merc spanish infantry,5,Elite,1,0,12,34
Celtiberia,merc spanish infantry,2,Veteran,2,1,12,34
Celtiberia,merc carthaginian infantry,0,Common,2,1,12,34
Central Alps,merc warband spear german,0,Veteran,2,2,10,26
Central Alps,merc barbarian infantry,0,Common,3,3,10,164
Central Alps,merc barb archer,0,Veteran,2,2,10,99
Central Alps,merc barbarian cavalry,0,Veteran,1,1,10,77
Central Alps,merc barb naked fanatics,2,Elite,1,1,10,69
Central Alps,merc barb wardogs,0,Veteran,1,1,10,13
Central Anatolia,merc eastern infantry,0,Common,3,2,10,156
Central Anatolia,merc greek hoplites,0,Veteran,1,1,10,83
Central Anatolia,merc barbarian cavalry,0,Veteran,1,1,10,77
Central Anatolia,merc barb naked fanatics,0,Veteran,2,1,10,69
Central Anatolia,merc east heavy infantry,0,Veteran,1,1,10,45
Central Anatolia,merc thracian,0,Veteran,1,1,10,31
Central Anatolia,merc syrian archer,0,Elite,1,0,10,13
Central Arabia,merc east archer,0,Common,2,1,10,160
Central Arabia,merc arab cavalry,0,Common,2,1,10,24
Central Arabia,merc bedouin,2,Veteran,1,1,10,18
Central Arabia,merc bedouin,0,Common,2,2,10,18
Central Arabia,merc bedouin archers,2,Veteran,1,0,10,13
Central Arabia,merc bedouin archers,0,Common,1,1,10,13
Central Arabia,merc east camel cataphract,0,Elite,1,0,10,9
Central Britain,merc barbarian infantry,3,Veteran,1,1,10,164
Central Britain,merc barbarian infantry,0,Common,3,2,10,164
Central Britain,merc barbarian cavalry,0,Veteran,1,1,10,77
Central Britain,merc barb naked fanatics,0,Veteran,2,1,10,69
Central Britain,merc barb naked fanatics,2,Elite,1,1,10,69
Central Britain,merc barb chariot heavy briton,0,Elite,2,1,10,7
Central Gangetic Plain,merc east archer,2,Veteran,2,1,14,160
Central Gangetic Plain,merc east archer,0,Common,4,2,14,160
Central Gangetic Plain,merc eastern infantry,3,Veteran,1,1,14,156
Central Gangetic Plain,merc eastern infantry,0,Common,3,2,14,156
Central Gangetic Plain,merc greek elephant small,0,Elite,2,1,14,48
Central Gangetic Plain,merc elephants,0,Special,1,1,14,34
Central Gangetic Plain,merc armoured syrian elephant,0,Special,1,1,14,6
Central Gaul,merc barbarian infantry,2,Veteran,1,1,14,164
Central Gaul,merc barbarian infantry,0,Common,2,2,14,164
Central Gaul,merc barb archer,0,Veteran,2,1,14,99
Central Gaul,merc barbarian cavalry,5,Elite,1,0,14,77
Central Gaul,merc barbarian cavalry,2,Veteran,2,1,14,77
Central Gaul,merc barbarian cavalry,0,Common,2,2,14,77
Central Gaul,merc barb naked fanatics,2,Elite,1,0,14,69
Central Gaul,merc barb naked fanatics,0,Veteran,2,1,14,69
Central Gaul,merc barb wardogs,0,Veteran,1,1,14,13
Central Germany,merc warband spear german,2,Veteran,1,0,10,26
Central Germany,merc warband spear german,0,Common,2,1,10,26
Central Germany,merc barbarian infantry,0,Common,3,2,10,164
Central Germany,merc barb archer,0,Veteran,2,1,10,99
Central Germany,merc barbarian cavalry,0,Common,1,1,10,77
Central Germany,merc barb berserker,0,Special,1,0,10,8
Central Hindu Kush,merc east archer,0,Common,3,2,10,160
Central Hindu Kush,merc median cavalry,0,Veteran,1,0,10,31
Central Hindu Kush,merc eastern infantry,3,Veteran,1,1,10,156
Central Hindu Kush,merc eastern infantry,0,Common,3,2,10,156
Central Hindu Kush,merc east horse archer,2,Elite,1,0,10,38
Central Hindu Kush,merc parthian camel riders,0,Veteran,1,0,10,13
Central Iran,merc east archer,0,Common,3,2,10,160
Central Iran,merc median cavalry,0,Common,2,2,10,31
Central Iran,merc east horse archer,2,Veteran,2,0,10,38
Central Iran,merc east horse archer,0,Common,2,2,10,38
Central Iran,merc east camel cataphract,0,Elite,1,0,10,9
Central Italy,merc greek hoplites,2,Veteran,1,1,10,83
Central Italy,merc balearic slingers,0,Elite,1,0,10,23
Central Italy,merc illyrian,2,Veteran,1,1,10,25
Central Italy,merc samnite,5,Elite,1,1,10,14
Central Italy,merc samnite,2,Veteran,1,1,10,14
Central Italy,merc samnite,0,Common,3,2,10,14
Central Italy,merc italian cavalry,0,Veteran,2,1,10,7
Central Sakastan,merc barbarian infantry,0,Common,1,1,8,164
Central Sakastan,merc horse archers,2,Veteran,2,1,8,77
Central Sakastan,merc horse archers,0,Common,3,2,8,77
Central Sakastan,merc sarmatian cavalry,2,Elite,1,0,8,36
Central Sakastan,merc sarmatian cavalry,0,Veteran,1,1,8,36
Central Steppe,merc horse archers,2,Veteran,1,1,8,77
Central Steppe,merc horse archers,0,Common,3,2,8,77
Central Steppe,merc sarmatian cavalry,2,Veteran,1,0,8,36
Central Steppe,merc sarmatian cavalry,5,Elite,1,0,8,36
Central Steppe,merc sarmatian cavalry,0,Veteran,2,1,8,36
Chorasmia,merc east archer,0,Common,2,2,10,160
Chorasmia,merc eastern infantry,0,Common,2,2,10,156
Chorasmia,merc east heavy infantry,3,Veteran,1,1,10,45
Chorasmia,merc east heavy cataphract,2,Elite,1,0,10,41
Chorasmia,merc east heavy cataphract,0,Veteran,2,1,10,41
Chorasmia,merc east horse archer,0,Common,2,1,10,38
Cilicia,merc greek hoplites,0,Veteran,1,1,10,83
Cilicia,merc rhodian slingers,0,Elite,1,0,10,26
Cilicia,merc cretan archers,0,Elite,1,0,10,21
Cilicia,merc cilician pirate,5,Elite,1,1,10,23
Cilicia,merc cilician pirate,2,Veteran,2,1,10,23
Cilicia,merc cilician pirate,0,Common,3,2,10,23
Cilicia,merc syrian archer,0,Veteran,1,1,10,13
Coastal Georgia,merc east archer,0,Common,1,1,8,160
Coastal Georgia,merc eastern infantry,0,Common,2,2,8,156
Coastal Georgia,merc east horse archer,0,Veteran,1,1,8,38
Coastal Georgia,merc greek hoplites,0,Veteran,1,1,8,83
Coastal Georgia,merc peltast,0,Common,2,1,8,61
Coastal Georgia,merc sarmatian cavalry,0,Elite,1,0,8,36
Corsica and Sardinia,merc greek hoplites,2,Veteran,1,1,10,83
Corsica and Sardinia,merc carthaginian medium cavalry,0,Veteran,1,1,10,33
Corsica and Sardinia,merc balearic slingers,0,Veteran,2,1,10,23
Corsica and Sardinia,merc illyrian,3,Elite,1,0,10,25
Corsica and Sardinia,merc cilician pirate,0,Special,1,0,10,23
Corsica and Sardinia,merc samnite,2,Veteran,2,2,10,14
Corsica and Sardinia,merc carthaginian infantry,2,Common,2,1,10,34
Crete,merc greek hoplites,0,Common,1,1,10,83
Crete,merc peltast,0,Common,2,2,10,61
Crete,merc cretan archers,5,Elite,1,0,10,21
Crete,merc cretan archers,2,Veteran,2,1,10,21
Crete,merc cretan archers,0,Common,3,2,10,21
Crete,merc hypaspists,0,Veteran,1,1,10,20
Cyeneum,merc egyptian infantry,0,Common,4,2,10,48
Cyeneum,merc egyptian chariot,0,Elite,1,1,10,17
Cyeneum,merc libyan infantry,2,Veteran,2,1,10,77
Cyeneum,merc libyan infantry,0,Common,2,2,10,77
Cyeneum,merc greek elephant small,0,Special,1,1,10,48
Cyprus,merc greek hoplites,0,Veteran,2,1,8,83
Cyprus,merc rhodian slingers,0,Elite,1,0,8,26
Cyprus,merc cretan archers,0,Elite,1,0,8,21
Cyprus,merc cilician pirate,2,Veteran,1,1,8,23
Cyprus,merc cilician pirate,0,Common,3,2,8,23
Cyrenaica,merc libyan infantry,0,Common,4,2,12,77
Cyrenaica,merc greek hoplites,0,Veteran,1,1,12,83
Cyrenaica,merc peltast,0,Veteran,2,2,12,61
Cyrenaica,merc rhodian slingers,0,Elite,1,0,12,26
Cyrenaica,merc cretan archers,0,Elite,1,0,12,21
Cyrenaica,merc hypaspists,0,Elite,1,0,12,20
Cyrenaica,merc egyptian infantry,0,Common,2,1,12,48
Dahaestan,merc eastern infantry,0,Common,2,2,12,156
Dahaestan,merc east horse archer,2,Veteran,2,1,12,38
Dahaestan,merc east horse archer,0,Common,3,2,12,38
Dahaestan,merc east heavy cataphract,0,Veteran,1,1,12,41
Dahaestan,merc sarmatian cavalry,0,Common,2,1,12,36
Dahaestan,merc median cavalry,0,Common,2,2,12,31
Danube Scythia,merc horse archers,2,Veteran,1,0,10,77
Danube Scythia,merc horse archers,0,Common,2,2,10,77
Danube Scythia,merc thracian,0,Common,3,2,10,31
Danube Scythia,merc bastarnae,2,Elite,1,0,10,10
Danube Scythia,merc bastarnae,0,Veteran,1,1,10,10
Danube Scythia,merc thracian militia cavalry,0,Veteran,2,1,10,21
Denmark,merc warband spear german,0,Veteran,1,1,8,26
Denmark,merc barbarian infantry,0,Common,3,2,8,164
Denmark,merc barb archer,0,Veteran,2,1,8,99
Denmark,merc barb wardogs,0,Veteran,1,1,8,13
Denmark,merc barb berserker,2,Special,1,0,8,8
East Alps,merc barbarian infantry,0,Common,3,2,10,164
East Alps,merc barb archer,0,Veteran,2,1,10,99
East Alps,merc barb naked fanatics,0,Elite,1,0,10,69
East Alps,merc warband falx,0,Veteran,2,1,10,33
East Alps,merc warband spear german,0,Veteran,2,1,10,26
East Cisalpine Gaul,merc barbarian infantry,0,Common,3,2,10,164
East Cisalpine Gaul,merc barb archer,0,Veteran,2,1,10,99
East Cisalpine Gaul,merc greek hoplites,0,Elite,1,1,10,83
East Cisalpine Gaul,merc barbarian cavalry,0,Veteran,1,1,10,77
East Cisalpine Gaul,merc barb naked fanatics,0,Veteran,1,1,10,69
East Cisalpine Gaul,merc illyrian,2,Veteran,1,1,10,25
East Cisalpine Gaul,merc italian cavalry,2,Elite,1,0,10,7
East Gaul,merc barbarian infantry,0,Common,4,3,10,164
East Gaul,merc barb archer,0,Veteran,2,1,10,99
East Gaul,merc barbarian cavalry,0,Common,1,1,10,77
East Gaul,merc barb naked fanatics,5,Elite,1,0,10,69
East Gaul,merc barb naked fanatics,2,Veteran,2,1,10,69
East Germany,merc barbarian infantry,0,Common,3,2,10,164
East Germany,merc barb archer,0,Common,3,2,10,99
East Germany,merc barbarian cavalry,0,Veteran,1,1,10,77
East Germany,merc barb naked fanatics,2,Veteran,1,1,10,69
East Germany,merc warband spear german,0,Veteran,2,1,10,26
East Libya,merc egyptian chariot,0,Elite,1,0,8,17
East Libya,merc libyan infantry,2,Veteran,1,1,8,77
East Libya,merc libyan infantry,0,Common,3,2,8,77
East Libya,merc carthaginian medium cavalry,0,Veteran,1,1,8,33
East Libya,merc egyptian infantry,0,Common,2,1,8,48
Eastern Arabia,merc east archer,0,Common,2,1,10,160
Eastern Arabia,merc eastern infantry,0,Common,1,1,10,156
Eastern Arabia,merc arab cavalry,0,Common,2,2,10,24
Eastern Arabia,merc bedouin,2,Veteran,1,0,10,18
Eastern Arabia,merc bedouin,0,Common,1,1,10,18
Eastern Arabia,merc bedouin archers,0,Veteran,2,1,10,13
Eastern Arabia,merc east camel cataphract,0,Elite,1,0,10,9
Eastern Desert,merc east archer,0,Common,2,1,10,160
Eastern Desert,merc egyptian chariot,0,Elite,1,1,10,17
Eastern Desert,merc libyan infantry,0,Common,3,2,10,77
Eastern Desert,merc egyptian infantry,0,Common,4,2,10,48
Egypt Desert,merc libyan infantry,2,Veteran,1,1,8,77
Egypt Desert,merc libyan infantry,0,Common,3,2,8,77
Egypt Desert,merc egyptian infantry,0,Common,2,1,8,48
Egypt Desert,merc egyptian chariot,0,Elite,2,1,8,17
Egypt Libya,merc libyan infantry,2,Veteran,1,1,8,77
Egypt Libya,merc libyan infantry,0,Common,4,2,8,77
Egypt Libya,merc egyptian infantry,0,Common,2,1,8,48
Egypt Libya,merc egyptian chariot,0,Elite,1,0,8,17
Emporion,merc barb archer,0,Veteran,1,1,12,99
Emporion,merc greek hoplites,0,Veteran,1,1,12,83
Emporion,merc barbarian cavalry,0,Common,2,1,12,77
Emporion,merc barb naked fanatics,0,Veteran,1,1,12,69
Emporion,merc peltast,0,Common,2,2,12,61
Emporion,merc spanish infantry,0,Veteran,1,1,12,34
Emporion,merc carthaginian medium cavalry,0,Veteran,1,1,12,33
Emporion,merc balearic slingers,0,Elite,1,0,12,23
Emporion,merc carthaginian infantry,0,Common,2,1,12,34
Etrusca,merc greek hoplites,4,Elite,1,1,10,83
Etrusca,merc greek hoplites,2,Veteran,2,1,10,83
Etrusca,merc balearic slingers,0,Elite,1,0,10,23
Etrusca,merc samnite,0,Common,3,2,10,14
Etrusca,merc italian cavalry,5,Elite,1,0,10,7
Etrusca,merc italian cavalry,2,Veteran,2,1,10,7
Far Alania,merc horse archers,5,Elite,1,0,8,77
Far Alania,merc horse archers,2,Veteran,1,1,8,77
Far Alania,merc horse archers,0,Common,3,2,8,77
Far Alania,merc sarmatian cavalry,2,Elite,1,0,8,36
Far Alania,merc sarmatian cavalry,0,Veteran,1,1,8,36
Far Alania,merc barb wardogs,0,Veteran,1,1,8,13
Ferghana,merc east archer,0,Common,2,2,8,160
Ferghana,merc eastern infantry,0,Common,2,2,8,156
Ferghana,merc east heavy infantry,3,Veteran,2,1,8,45
Ferghana,merc east heavy cataphract,2,Elite,1,0,8,41
Ferghana,merc east heavy cataphract,0,Veteran,1,1,8,41
Gaetulia,merc carthaginian medium cavalry,0,Veteran,2,1,8,33
Gaetulia,merc numidian cavalry,2,Veteran,2,1,8,35
Gaetulia,merc numidian cavalry,0,Common,4,2,8,35
Galatia,merc barbarian infantry,2,Common,4,2,16,164
Galatia,merc east archer,2,Veteran,1,1,16,160
Galatia,merc barb archer,2,Common,2,1,16,99
Galatia,merc barbarian cavalry,5,Veteran,1,0,16,77
Galatia,merc barbarian cavalry,2,Common,2,2,16,77
Galatia,merc barb naked fanatics,5,Elite,2,1,16,69
Galatia,merc barb naked fanatics,2,Veteran,3,1,16,69
Galatia,merc thracian,0,Veteran,1,1,16,31
Galicia,merc barbarian cavalry,0,Common,2,1,8,77
Galicia,merc spanish infantry,5,Elite,1,0,8,34
Galicia,merc spanish infantry,2,Veteran,1,1,8,34
Galicia,merc spanish infantry,0,Common,2,1,8,34
Galicia,merc carthaginian infantry,0,Common,2,1,8,34
Garamantia,merc libyan infantry,5,Elite,1,1,10,77
Garamantia,merc libyan infantry,2,Veteran,1,1,10,77
Garamantia,merc libyan infantry,0,Common,3,2,10,77
Garamantia,merc carthaginian medium cavalry,0,Veteran,1,0,10,33
Garamantia,merc numidian cavalry,0,Common,2,2,10,35
Garamantia,merc egyptian chariot,0,Elite,2,1,10,17
Gates of Heracles,merc barbarian cavalry,0,Elite,1,0,12,77
