Numidia,Musulamia,Maxyesia,Aurasius,Zaba,,
Gaetulia,Gaetulia,Madethubadus,Deserta_Mauretania,Ougarta,,
Massaesylia,Massaesylia,Iolia,Machuria,Metagonia,,
Gates of Heracles,Tingitania,Baetica_Gaditanus,,,,
Mauretania,Mauretania,Tadla,Mauretania_Ulterior,Lixiane,Rutubis,
Garamantia,Deserta_Tripolitania,Phazania,Garamantia_Ulterior,Garamantia_Citerior,,
West Libya,Emporia,Tripolitania,,,,
East Libya,Syrtica,Nasamonia,,,,
Nigritania,Nigritania,,,,,
Agisymba,Agisymba,,,,,
Emporion,Indicetia,,,,,
Imeroskopeion,Contestania,,,,,
New Carthage,Malacitia,Mastiania,Bastetania,,,
North Spain,Edetania,Ilercavonia,Cessetania,Ilergetia,Vasconia,
Celtiberia,Lobetania,Celtiberia_Meridionalis,Celtiberia_Septentrionalis,Celtiberia_Centralis,Carpetania,
Cantabria,Vaccaeia_Septentrionalis,Vardulia,Autrigonia,Cantabria,,
Lusitania,Celticia_Minoris,Celticia_Maoioris,Oppidania,Lusitania,,
Turdetania,Turdulia_Occidentalis,Turdetania,Baetica_Hispalensis,Couneia,,
Galicia,Asturia,Aebocosia,Callaecia_Meridionalis,Callaecia_Septentrionalis,,
Lobetania,Lobetania,Oretania,Baetica_Cordubensis,Turdulia_Orientalis,,
Vettonia,Vaccaeia_Meridionalis,Vettonia_Meridionalis,Vettonia_Septentrionalis,,,
North Illyria,Venetia,Histria,Libernia,,,
South Illyria,Dalmatia,Illyria_Graeca,,,,
Inland North Illyria,Deuria,Cataria,Pannonia_Prima,,,
Scordiscia,Scordiscia,,,,,
Inland South Illyria,Dindaria,Daorsia,Tricornensia,,,
South Pannonia,Pannonia_Prima,Valeria,Hercuniatia,Albocensia,Iazygia,
South Dacia,Potulatensia,Malvensis,Getia,,,
North Dacia,Costobocia,Porolissensis,Apulensis,,,
South Moesia,Dardania,Moesia,Paeonia,,,
North Moesia,Picensia,Saldensia,,,,
Thrace,Thracia,Haemimontus,Crobyzoia,,,
Propontis,Rhodope,Propontis,Europa,,,
Macedonia,Chalkidiki,Emathia,Odomantike,Pelagonia,,
North Greece,Thessalia,Epirus,Aetolia,Boeotia,,
Athens,Attica,Euboea,,,,
Peloponnese,Arcadia,Achaea,Laconia,,,
Crete,Crete,,,,,
Rhodes,Sporades,,,,,
Tylis,Triballia,,,,,
Black Sea Colonies,Scythia_Minor,Scythia_Harpitis,Sarmatia_Maritima,,,
Danube Scythia,Roxolania,Zargidava,Clepia,,,
South Agathrysia,Transhypania,Hypania_Minoris,Bassetia,Subcarpathia,,
North Agathrysia,Neuri,Gelonia,Melanchlenia,,,
Sarmatia,Sarmatia,Sarmatia_Superioris,Borysthenia,Hypania,,
Roxolania,Transborysthena,Borysthenia_Maioris,Danaia,Mantessa,,
Royal Scythia,Tanaica,Cimmero_Scythia,Tauroscythia,Taurica,,
Bosporus,Chersonesos_Heraclea,Chersonesos_Zenonis,Bosporus_Cimmerius,,,
Central Steppe,Stumica,Thyssagetae,Confluenta,Danaia_Superioris,,
Alania,Alania,Alania_Orientalis,Atara,Nesietis,Transhyrcania,Darn
Siraces,Maeotia,Tanaissa,Sarmatia_Hyrcania,Sattara,Hyrcania_Superioris,
North Caucasus,Scythia_Transmontem,Sindica,,,,
Far Alania,Scythia_Magna,Abzoa,Alanorsia,Busu,Issedonia,
North Sakastan,Septem_Flumina,Sacasene,Hongnia,Talas,,
Mongolia,Gushia,Hamich,Kroraina,Agni,,
Serica,Paelex_Porta,Serica,Serica_Asmiraii,Serica_Coconorum,,
North Tocharia,Portae_Ferraea,Kushine,Gumo,Kasia,,
South Tocharia,Calmadana,Cadot,Gosthana,,,
Central Sakastan,Chach,Jaxartes_Inferior,Jaxartes_Superior,Dzankath,,
South Sakastan,Sakastan,Sogdiana_Deserta,Oxia_Deserta,,,
Ferghana,Ferghana,Pamir,,,,
Alexandreia Eschati,Kyreschata,,,,,
Chorasmia,Chorasmia_Ostia,Chorasmia_Inferior,Chorasmia_Superior,,,
Sogdiana,Tigraxauda,Sogdiana,Transoxus,Attene,,
Baktria,Bactriana,Candara,Oxiana,Tarmita,,
Margiana,Chomaria,Margiana,Sarmagana,,,
Amardia,Deserta_Scythia,Chorasmia_Deserta,Scythia_Ultima,Mardastan,,
Dahaestan,Massagetica,Scythia_Pontica,Dahaestan,Parnia,Siracene,
Cyrenaica,Cyrenaica,Barka,,,,
Egypt Libya,Marmarica,Libya,Ammon,,,
Alexandreia,Delta_Orientalis,Delta_Occidentalis,,,,
Lower Egypt,Aegyptis,Heptanomis,,,,
Upper Egypt,Asyut,Luxor,Aswan,,,
Egypt Desert,Parva,Farfara,Kharga,Khargana,,
Eastern Desert,Porphyritis_Mons,Troglodytica,Saracena,Ptolemais_Epithera,,
Nubia,Nubia_Septentrionalis,Nubia_Centralis,Nubia_Meridionalis,Alana,,
Meroe,Meroe_Insula,Alut,Attiroia,Atbaras,Calaa,
Aksum,Atalmo,Axomitarum,Tiama,Ssasu,,
Puntland,Bega,Tangiatae,Daamat,Punt,,
Barbaria,Asayta,Akridophagia,Rhausae,Barbaria,,
Azania,Cinnamonifora,Aromatica,Elephas,Azania,,
South Aksum,Melanokhrotoi,Gambala,,,,
Cyeneum,Astasobas,Cyeneum,Golaissae,Syrbotia,Artabatita,
Saba,Mapharitis,Himyar,Saba,Qataban,Myrrhifera,
Hadhramut,Hadhramut_Occidentalis,Hadhramut_Orientalis,,,,
Western Arabia,Cinaedocolpitis,Taifa,Arabia_Ad_Sinus,Iathrippa,Hegra,
Central Arabia,Arabia_Magna,Dumatha,,,,
Eastern Arabia,Gerrha_Orientalis,Omanitis_Orientalis,Gerrha_Occidentalis,Omanitis_Occidentalis,,
Nabatea,Sinai,Arabia_Petrea,Arabia_Relicta,,,
Tylos,Tylos_Insula,,,,,
Inner Syria,Palmyrene,Coele_Syria,Aramaea,,,
Holy Land,Rhicocorura,Philistia,Judea,Peraea,,
Phoenicia,Phoeniciae_Meridionalis,Decapolis,Phoeniciae_Septentrionalis,,,
Syria,Syria,Commagene,Apamene,,,
Assyria,Osroene,Mesopotamia,Coruene,Assyria,,
Adiabene,Adiabene,Apolloniatos,Garamaea,,,
Babylonia,Babylonia,Sittacene,Sumer,,,
Susiana,Susiana,Characene,Chaldaea,,,
Bithynia,Bithynia_Inferioris,Mysia_Inferioris,Troad,Bithynia_Superioris,,
Aegean Anatolia,Mysia_Superioris,Ionia,Lydia,Caria,,
Phrygia,Phyrgia_Minoris,Bithynia_Superioris,Phrygia_Parorea,Pisidia,,
Southern Anatolia,Lycia,Pamphylia,,,,
Cilicia,Cilicia_Trachea,Cilicia_Pedias,,,,
Cyprus,Cyprus,,,,,
Galatia,Phrygia_Maoris,Galatia,,,,
Central Anatolia,Isauria,Lycaonia,Tyanitis,,,
Paphlagonia,Paphlagonia_Superioris,Paphlagonia_Inferioris,Mariandynia,,,
Cappadocia,Saravene,Cappadocia,Cataonia,,,
Pontus,Iris_Inferioris,Iris_Superioris,Helenopontus,Paryadres,,
Sophene,Armenia_Maioris,Melitene,Armenia_Minoris,Armenia_Superioris,Sophene,
Van,Tarawn,Vaspurakan,,,,
Armenia,Syracene,Soducene,Ayrarat,Parsatunik,Syunik,
Coastal Georgia,Colchis,Abasgoi,Tayk,,,
Inland Georgia,Suaneti,Gugark,Iberia,Kahetia,,
Iberia,Artsakh,Arran,Albania,Paytankert,,
Media Atropatene,Media_Atropatene,Parskahayk,Media,Kadousioi,,
Hyrcania,Amardioi,Hyrcania,Choarene,Comisene,,
Media,Kossioi,Media_Magna,Media_Choromithrene,Gabiene,,
Persia,Paraetacene,Persis,Taocene,Mardiane,,
Gedrosia,Rudiane,Utia,Tabiene,Carmania,Agdinitis,
Central Iran,Artacene,Desertum_Salinum,Articene,Sagartia,Parsiene,
Parthia,Parthia,Traxiane,Tapuria,,,
Aria,Aria,Pactya,Drangiana,,,
North Hindu Kush,Arachosia,Paropamisadae,Sattagydia,,,
Arachosia,Paradene,Gedrosia,Saranga,,,
Central Hindu Kush,India_Alba,Oxydracae,Prasiane,,,
Taxila,Gandhara,Kasmira,Glausae,Hydaspes,,
Purus,Panchanada,Madra,Sibae,,,
Sivi,Sivi,Sauvira,,,,
Patalene,Patalene,Aporapa,,,,
Indian Desert,Deserta_Indica,Abhira,Maru,,,
Saurashtra,Saurashtra_Meridionalis,Kaccha,Saurashtra_Centralis,Saurashtra_Septentrionalis,,
Yaudheya,Trigata,Kamyaka,Bahudhanyaka,Kuru,,
South Avanti,Anartta,Avanti_Meridionalis,Avanti_Septentrionalis,Dasarna,,
North Avanti,Matsya,Shurasena,,,,
Cedi,Cedi_Occidentalis,Cedi_Orientalis,,,,
Kalinga,Dakshina_Kosala,Mahendragiri,Kalinga,Radha,,
Upper Gangetic Plain,Turvashas,Pancala,Kosala,,,
Central Gangetic Plain,Kasi,Malla,Magadha,Vrji,,
Lower Gangetic Plain,Vanga,Anga,Pundra,Samatata,,
Himalayan Valley,Kamata,Kamarupa,,,,
Aparanti Coast,Aparanta,Sahyadri_Septentrionalis,Sahyadri_Meridionalis,,,
North Plateau,Mulaka,Vindhya,Vidarbha,Fanindrapura,Anupa,
Satiyaputa Coast,Satiyaputa_Septentrionalis,Satiyaputa_Meridionalis,Gomanta,,,
South Plateau,Mahismandala_Septentrionalis,Mahismandala_Meridionalis,Asika,Kuntala,,
Andhra,Asmaka,Andhra,Sriparvata,,,
Tondainadu,Tondainadu_Septentrionalis,Tondainadu_Meridionalis,Koda,,,
India Cape,Malayas,Pandiya,Keralaputa,,,
Taprobane,Tambapamni_Septentrionalis,Tambapamni_Meridionalis,,,,
